inventionTitle,applicationNumberText,filingDate,applicationTypeLabelName,applicationStatusDescriptionText,applicationStatusDate,firstInventorName,patentNumber,grantDate,businessEntityStatusCategory
"Substituted 6, 5-Fused Bicyclic Heteroaryl Compounds",14699100,4/29/2015,Utility,Patented Case,5/25/2016,John Emmerson Campbell,9365570,6/14/2016,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14697420,4/27/2015,Utility,Patented Case,8/24/2016,Lorna Helen Mitchell,9440950,9/13/2016,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62150185,4/20/2015,Provisional,Provisional Application Expired,4/24/2016,Heike Keilhack,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62149022,4/17/2015,Provisional,Provisional Application Expired,4/24/2016,Christine Klaus,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,62148713,4/16/2015,Provisional,Provisional Application Expired,4/17/2016,Kenneth W. Duncan,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,14435704,4/14/2015,Utility,Patented Case,9/19/2018,Kevin Wayne Kuntz,10092572,10/9/2018,Regular Undiscounted
"Modulators of Histone Methyltransferase, and Methods of Use Thereof",14680339,4/7/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,1/23/2017,Richard Chesworth,,,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,14675781,4/1/2015,Utility,Patented Case,10/5/2016,Kevin Wayne Kuntz,9475776,10/25/2016,Regular Undiscounted
METHOD OF TREATING LEUKEMIA,14426331,3/5/2015,Utility,Patented Case,3/1/2017,Edward J. Olhava,9597348,3/21/2017,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,14639878,3/5/2015,Utility,Patented Case,7/8/2015,Kevin Wayne Kuntz,9089575,7/28/2015,Regular Undiscounted
METHODS FOR TREATING CANCER,PCTUS1518724,3/4/2015,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,SCOTT RICHARD DAIGLE,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,62115198,2/12/2015,Provisional,Provisional Application Expired,2/14/2016,Lorna Helen Mitchell,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14619371,2/11/2015,Utility,Patented Case,5/25/2016,Kenneth W. Duncan,9365519,6/14/2016,Regular Undiscounted
INHIBITORS OF PROTEIN METHYLTRANSFERASE DOT1L AND METHODS OF USE THEREOF,14420877,2/10/2015,Utility,Abandoned  --  Failure to Respond to an Office Action,6/14/2016,Edward J. Olhava,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62112086,2/4/2015,Provisional,Provisional Application Expired,2/7/2016,Christine Klaus,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62110208,1/30/2015,Provisional,Provisional Application Expired,1/31/2016,Christine Klaus,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1469167,12/8/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/30/2014,HEIKE KEILHACK,,,Regular Undiscounted
METHODS FOR TREATING CANCER,62088218,12/5/2014,Provisional,Provisional Application Expired,12/6/2015,Roy M. Pollock,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62088498,12/5/2014,Provisional,Provisional Application Expired,12/6/2015,Christine Klaus,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14561538,12/5/2014,Utility,Patented Case,2/3/2016,Kenneth W. Duncan,9266836,2/23/2016,Regular Undiscounted
METHOD FOR TREATING CANCER,62080985,11/17/2014,Provisional,Provisional Application Expired,11/22/2015,Heike Keilhack,,,Regular Undiscounted
"Inhibitors of Human EZH2, and Methods of Use Thereof",14540977,11/13/2014,Utility,Patented Case,4/20/2016,Robert A. Copeland,9333217,5/10/2016,Regular Undiscounted
METHODS FOR TREATING CANCER,PCTUS1465517,11/13/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,ROY M. POLLOCK,,,Regular Undiscounted
"Wind Turbine Power Enhancement, Utilizing Convergent Nozzle and Embedded Blades",14540997,11/13/2014,Utility,Abandoned  --  Failure to Respond to an Office Action,5/29/2017,Michael C. Fong,,,Small
"Substituted 6,5-Fused Bicyclic Heteroaryl Compounds",14536162,11/7/2014,Utility,Patented Case,4/12/2017,Kevin Wayne Kuntz,9637472,5/2/2017,Regular Undiscounted
METHODS FOR TREATING CANCER,62075672,11/5/2014,Provisional,Provisional Application Expired,11/8/2015,Roy M. Pollock,,,Regular Undiscounted
METHOD FOR TREATING CANCER,62065590,10/17/2014,Provisional,Provisional Application Expired,10/18/2015,Heike Keilhack,,,Regular Undiscounted
METHOD OF TREATING CANCER,PCTUS1461205,10/17/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,10/23/2014,SARAH K. KNUTSON,,,Regular Undiscounted
METHOD FOR TREATING CANCER,62064948,10/16/2014,Provisional,Provisional Application Expired,10/18/2015,Heike Keilhack,,,Regular Undiscounted
METHOD OF TREATING CANCER,62064894,10/16/2014,Provisional,Provisional Application Expired,10/18/2015,Heike Keilhack,,,Regular Undiscounted
HYDROCHLORIDE SALT FORM FOR EZH2 INHIBITION,PCTUS1460724,10/15/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,10/22/2014,KEVIN W. KUNTZ,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,62064357,10/15/2014,Provisional,Provisional Application Expired,10/18/2015,Kenneth W. Duncan,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14515154,10/15/2014,Utility,Patented Case,6/22/2016,Kenneth W. Duncan,9388173,7/12/2016,Regular Undiscounted
SALT FORM OF A HUMAN HISTONE METHYLTRANSFERASE EZH2 INHIBITOR,14394431,10/14/2014,Utility,Patented Case,6/29/2016,Kevin Wayne Kuntz,9394283,7/19/2016,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,14394463,10/14/2014,Utility,Patented Case,5/8/2019,Heike Keilhack,10301290,5/28/2019,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,62051907,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Richard Chesworth,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,62051872,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Richard Chesworth,,,Regular Undiscounted
"SALTS, CO-CRYSTALS, AMORPHOUS FORMS, AND CRYSTALLINE FORMS OF AN ARGININE METHYLTRANSFERASE INHIBITOR",62051891,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Edward James Olhava,,,Regular Undiscounted
"SALTS, CO-CRYSTALS, AMORPHOUS FORMS, AND CRYSTALLINE FORMS OF A CO-ACTIVATOR-ASSOCIATED ARGININE METHYLTRANSFERASE 1 (CARM1) INHIBITOR",62051878,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Edward James Olhava,,,Regular Undiscounted
Injectable Formulations for Treating Cancer,62051904,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Edward James Olhava,,,Regular Undiscounted
Heterocycle Substituted Amino-Pyridine Compounds and Methods of Use Thereof,62051889,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,John Emmerson Campbell,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,62051654,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Richard Chesworth,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,62051751,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Kenneth W. Duncan,,,Regular Undiscounted
Combination Therapy for Treating Cancer,62051890,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Christine Klaus,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,62051905,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Lorna Helen Mitchell,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,62051846,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Richard Chesworth,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,62051684,9/17/2014,Provisional,Provisional Application Expired,9/20/2015,Richard Chesworth,,,Regular Undiscounted
DOT1L INHIBITORS AND USES THEREOF,62040733,8/22/2014,Provisional,Provisional Application Expired,8/23/2015,Kathrin M. Bernt,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,62036265,8/12/2014,Provisional,Provisional Application Expired,8/16/2015,Heike Keilhack,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,62033095,8/4/2014,Provisional,Provisional Application Expired,8/9/2015,Kenneth W. Duncan,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,PCTUS1447238,7/18/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,7/29/2014,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",PCTUS1447282,7/18/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,8/5/2014,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
SUBSTITUTED PURINE COMPOUNDS,PCTUS1445406,7/3/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,NIGEL J. WATERS,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,62017097,6/25/2014,Provisional,Provisional Application Expired,6/28/2015,Kenneth W. Duncan,,,Regular Undiscounted
"SUBSTITUTED BENZENE AND 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",62017221,6/25/2014,Provisional,Provisional Application Expired,6/28/2015,John Emmerson Campbell,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,62017055,6/25/2014,Provisional,Provisional Application Expired,6/28/2015,Kenneth W. Duncan,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING GERMINAL B-CELL LYMPHOMA,62013522,6/17/2014,Provisional,Provisional Application Expired,6/21/2015,Heike Keilhack,,,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",14290642,5/29/2014,Utility,Patented Case,4/20/2016,KEVIN WAYNE KUNTZ,9334527,5/10/2016,Regular Undiscounted
Biomarkers for Non-Hodgkin Lymphomas and Uses Thereof,14282837,5/20/2014,Utility,Patented Case,10/10/2018,Ryan D. Morin,10113199,10/30/2018,Small
Combination Therapy for Treating Cancer,61992881,5/13/2014,Provisional,Provisional Application Expired,5/17/2015,Heike Keilhack,,,Regular Undiscounted
Methods For Treating Cancer,61992792,5/13/2014,Provisional,Provisional Application Expired,5/17/2015,Roy M. Pollock,,,Regular Undiscounted
Aryl- or Heteroaryl-Substituted Benzene Compounds,14275667,5/12/2014,Utility,Patented Case,7/8/2015,Kevin Wayne Kuntz,9090562,7/28/2015,Regular Undiscounted
Methods for Treating Cancer,61990477,5/8/2014,Provisional,Provisional Application Expired,5/10/2015,Roy MacFarlane Pollock,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1429583,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/29/2014,PAULA ANN BORIACK-SJODIN,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,PCTUS1429021,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/18/2014,KEVIN WAYNE KUNTZ,,,Regular Undiscounted
"Substituted 6,5-Fused Bicyclic Heteroaryl Compounds",61953613,3/14/2014,Provisional,Provisional Application Expired,3/15/2015,John Emmerson Campbell,,,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",PCTUS1429285,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,5/5/2014,KEVIN WAYNE KUNTZ,,,Regular Undiscounted
Substituted Benzene Compounds,14210638,3/14/2014,Utility,Patented Case,1/6/2016,John Emmerson Campbell,9243001,1/26/2016,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,PCTUS1428463,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,5/2/2014,OSCAR MIGUEL MORADEI,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14212543,3/14/2014,Utility,Patented Case,8/12/2015,Richard Chesworth,9120757,9/1/2015,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,14212965,3/14/2014,Utility,Patented Case,8/31/2016,Lorna Helen Mitchell,9447079,9/20/2016,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14212142,3/14/2014,Utility,Patented Case,5/13/2015,Lorna Helen Mitchell,9045455,6/2/2015,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,PCTUS1429009,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/23/2014,GIDEON SHAPIRO,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1429605,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/16/2014,LORNA HELEN MITCHELL,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1429062,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/1/2014,LORNA HELEN MITCHELL,,,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,14212057,3/14/2014,Utility,Patented Case,1/21/2015,Lorna Helen Mitchell,8952026,2/10/2015,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14212713,3/14/2014,Utility,Patented Case,8/26/2015,RICHARD CHESWORTH,9133189,9/15/2015,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,PCTUS1427477,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,EDWARD JAMES OLHAVA,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1429710,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/11/2014,RICHARD CHESWORTH,,,Regular Undiscounted
ARGININE METHYL TRANSFERASE INHIBTORS AND USES THEREOF,PCTUS1429665,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/22/2014,RICHARD CHESWORTH,,,Regular Undiscounted
SUBSTITUTED 7-DEAZAPURINE COMPOUNDS,PCTUS1427134,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,5/13/2014,RICHARD CHESWORTH,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,PCTUS1429750,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,5/15/2014,LORNA HELEN MITCHELL,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,14210888,3/14/2014,Utility,Patented Case,10/14/2015,Edward James Olhava,9175032,11/3/2015,Regular Undiscounted
"Substituted 6,5-Fused Bicyclic Heteroaryl Compounds",14211248,3/14/2014,Utility,Patented Case,5/13/2015,John Emmerson Campbell,9045477,6/2/2015,Regular Undiscounted
Substituted Benzene Compounds,61953305,3/14/2014,Provisional,Provisional Application Expired,3/15/2015,John Emmerson Campbell,,,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,14212354,3/14/2014,Utility,Patented Case,4/15/2015,Kevin Wayne Kuntz,9023883,5/5/2015,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,PCTUS1428874,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/3/2014,KENNETH W. DUNCAN,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1428609,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,MARIA ALEJANDRA RAIMONDI,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,PCTUS1427481,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,11/9/2018,EDWARD JAMES OLHAVA,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14212102,3/14/2014,Utility,Patented Case,5/4/2016,RICHARD CHESWORTH,9346761,5/24/2016,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14213144,3/14/2014,Utility,Patented Case,6/29/2016,Richard Chesworth,9394258,7/19/2016,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,PCTUS1429160,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/21/2014,PAULA ANN BORIACK-SJODIN,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,14210672,3/14/2014,Utility,Patented Case,5/4/2016,Richard Chesworth,9346802,5/24/2016,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,PCTUS1429408,3/14/2014,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/15/2014,RICHARD CHESWORTH,,,Regular Undiscounted
Combination Therapy for Treating Cancer,14210511,3/14/2014,Utility,Patented Case,8/31/2016,Christine Klaus,9446064,9/20/2016,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,14213272,3/14/2014,Utility,Patented Case,5/25/2016,Richard Chesworth,9365527,6/14/2016,Regular Undiscounted
Methods For Treating Cancer,61951622,3/12/2014,Provisional,Provisional Application Expired,3/15/2015,Roy MacFarlane Pollock,,,Regular Undiscounted
Methods for Treating Cancer,61948499,3/5/2014,Provisional,Provisional Application Expired,3/8/2015,Roy M. Pollock,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,61937333,2/7/2014,Provisional,Provisional Application Expired,2/8/2015,Richard Chesworth,,,Regular Undiscounted
Combination Therapy for Treating Cancer,61934388,1/31/2014,Provisional,Provisional Application Expired,2/1/2015,Heike Keilhack,,,Regular Undiscounted
DIHYDROPYRIDIN-2-ONE BENZAMINE COMPOUNDS,14110873,1/30/2014,Utility,Patented Case,6/8/2016,Kevin Wayne Kuntz,9376422,6/28/2016,Regular Undiscounted
"1,4-PYRIDONE COMPOUNDS",PCTUS1377048,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/7/2014,KEVIN W. KUNTZ,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14136559,12/20/2013,Utility,Patented Case,5/25/2016,KENNETH W. DUNCAN,9365555,6/14/2016,Regular Undiscounted
"1,4-PYRIDONE BICYCLIC HETEROARYL COMPOUNDS",PCTUS1377086,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/15/2014,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,PCTUS1377221,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/8/2014,KENNETH W. DUNCAN,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,PCTUS1377235,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/16/2014,KENNETH W. DUNCAN,,,Regular Undiscounted
METHODS FOR TREATING CANCER,PCTUS1377082,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/15/2014,ROY M. POLLOCK,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14136569,12/20/2013,Utility,Patented Case,3/11/2015,Kenneth W. Duncan,8993555,3/31/2015,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14136691,12/20/2013,Utility,Patented Case,12/9/2015,Kenneth W. Duncan,9221794,12/29/2015,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14136738,12/20/2013,Utility,Patented Case,1/7/2015,Kenneth W. Duncan,8940726,1/27/2015,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,PCTUS1377256,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/14/2014,KENNETH W. DUNCAN,,,Regular Undiscounted
METHODS OF INHIBITING PRMT5,PCTUS1377308,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/14/2014,RICHARD CHESWORTH,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,14136551,12/20/2013,Utility,Patented Case,11/19/2014,Kenneth W. Duncan,8906900,12/9/2014,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,PCTUS1377151,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/10/2014,KENNETH W. DUNCAN,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,PCTUS1377250,12/20/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/17/2014,KENNETH W. DUNCAN,,,Regular Undiscounted
Combination Therapy for Treating Cancer,61913063,12/6/2013,Provisional,Provisional Application Expired,12/7/2014,Heike Keilhack,,,Regular Undiscounted
Method of Treating Cancer,61912938,12/6/2013,Provisional,Provisional Application Expired,12/7/2014,Heike Keilhack,,,Regular Undiscounted
Combination Therapy For Treating Cancer,61912872,12/6/2013,Provisional,Provisional Application Expired,12/7/2014,Christine Klaus,,,Regular Undiscounted
Methods For Treating Cancer,61903912,11/13/2013,Provisional,Provisional Application Expired,11/16/2014,Roy M. Pollock,,,Regular Undiscounted
Combination Therapy For Treating Cancer,61900939,11/6/2013,Provisional,Provisional Application Expired,11/9/2014,Christine Klaus,,,Regular Undiscounted
"Substituted 6,5-Fused Bicyclic Heteroaryl Compounds",14070675,11/4/2013,Utility,Patented Case,2/4/2015,Kevin Wayne Kuntz,8962620,2/24/2015,Regular Undiscounted
Method for Treating Cancer,61893031,10/18/2013,Provisional,Provisional Application Expired,10/19/2014,Heike Keilhack,,,Regular Undiscounted
Substituted Purine and 7-Deazapurine Compounds,14055510,10/16/2013,Utility,Patented Case,7/15/2015,Edward J. Olhava,9096634,8/4/2015,Regular Undiscounted
Hydrochloride Salt Form For EZH2 Inhibition,61891786,10/16/2013,Provisional,Provisional Application Expired,10/19/2014,Kevin W. Kuntz,,,Regular Undiscounted
METHODS OF TREATING CANCER,PCTUS1365112,10/15/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,10/22/2013,SARAH K. KNUTSON,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,PCTUS1365127,10/15/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/16/2014,MASASHI SEKI,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,PCTUS1365126,10/15/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/16/2014,KEVIN WAYNE KUNTZ,,,Regular Undiscounted
METHODS OF TREATING CANCER,14054646,10/15/2013,Utility,Patented Case,6/7/2017,Sarah K. Knutson,9688665,6/27/2017,Regular Undiscounted
Substituted Benzene Compounds,14054695,10/15/2013,Utility,Patented Case,3/25/2015,Kevin Wayne Kuntz,9006242,4/14/2015,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,61876034,9/10/2013,Provisional,Provisional Application Expired,9/15/2014,Richard Chesworth,,,Regular Undiscounted
METHOD OF TREATING LEUKEMIA,PCTUS1358537,9/6/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,9/13/2013,RICHARD CHESWORTH,,,Regular Undiscounted
Carbocycle-Substituted Purine And 7-Deazapurine Compounds,13991145,9/5/2013,Utility,Patent Expired Due to NonPayment of Maintenance Fees Under 37 CFR 1.362,8/26/2024,Edward J. Olhava,9394310,7/19/2016,Regular Undiscounted
"7-DEAZAPURINE MODULATORS OF HISTONE METHYLTRANSFERASE, AND METHODS OF USE THEREOF",14018171,9/4/2013,Utility,Patented Case,4/23/2014,Richard Chesworth,8722877,5/13/2014,Regular Undiscounted
INHIBITORS OF PROTEIN METHYLTRANSFERASE DOT1L AND METHODS OF USE THEREOF,PCTUS1354580,8/12/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,8/20/2013,ROY M. POLLOCK,,,Regular Undiscounted
"Modulators of Histone Methyltransferase, and Methods of Use Thereof",13991321,7/24/2013,Utility,Patented Case,4/22/2015,Richard Chesworth,9029343,5/12/2015,Regular Undiscounted
"7-DEAZAPURINE MODULATORS OF HISTONE METHYLTRANSFERASE, AND METHODS OF USE THEREOF",13991328,7/24/2013,Utility,Patented Case,9/9/2015,Richard Chesworth,9145438,9/29/2015,Regular Undiscounted
INHIBITORS OF HUMAN EZH2 AND METHODS OF USE THEREOF,13949026,7/23/2013,Utility,Patented Case,3/19/2014,Robert A. Copeland,8691507,4/8/2014,Regular Undiscounted
Substituted Benzene Compounds,61856512,7/19/2013,Provisional,Provisional Application Expired,7/20/2014,John Emmerson Campbell,,,Regular Undiscounted
"Substituted 6,5-Fused Bicyclic Heteroaryl Compounds",61856507,7/19/2013,Provisional,Provisional Application Expired,7/20/2014,John Emmerson Campbell,,,Regular Undiscounted
Substituted Benzene Compounds,61856545,7/19/2013,Provisional,Provisional Application Expired,7/20/2014,John Emmerson Campbell,,,Regular Undiscounted
"Substituted 6,5-Fused Bicyclic Heteroaryl Compounds",61856625,7/19/2013,Provisional,Provisional Application Expired,7/20/2014,John Emmerson Campbell,,,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",13938067,7/9/2013,Utility,Patented Case,11/13/2013,Kevin Wayne Kuntz,8598167,12/3/2013,Regular Undiscounted
Substituted Purine Compounds,61842701,7/3/2013,Provisional,Provisional Application Expired,7/6/2014,Nigel J. Waters,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1336452,4/12/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/18/2013,HEIKE KEILKHACK,,,Regular Undiscounted
SALT FORM FOR EZH2 INHIBITION,PCTUS1336193,4/11/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/16/2013,HYEONG WOOK CHOI,,,Regular Undiscounted
Methods of Synthesizing Substituted Purine Compounds,61799147,3/15/2013,Provisional,Provisional Application Expired,3/17/2014,Edward James Olhava,,,Regular Undiscounted
"Substituted 6, 5-Fused Bicyclic Heteroaryl Compounds",61798113,3/15/2013,Provisional,Provisional Application Expired,3/16/2014,John Emmerson Campbell,,,Regular Undiscounted
CARM1 Inhibitors and Uses Thereof,61798109,3/15/2013,Provisional,Provisional Application Expired,3/16/2014,Oscar Miguel Moradei,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,61790928,3/15/2013,Provisional,Provisional Application Expired,3/16/2014,Kenneth W. Duncan,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,61790525,3/15/2013,Provisional,Provisional Application Expired,3/16/2014,Kenneth W. Duncan,,,Regular Undiscounted
CARM1 Inhibitors and Uses Thereof,61794442,3/15/2013,Provisional,Provisional Application Expired,3/16/2014,Richard Chesworth,,,Regular Undiscounted
Injectable Formulations for Treating Cancer,61794892,3/15/2013,Provisional,Provisional Application Expired,3/17/2014,Edward James Olhava,,,Regular Undiscounted
Substituted Benzene Compounds,61791858,3/15/2013,Provisional,Provisional Application Expired,3/16/2014,John Emmerson Campbell,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,61781054,3/14/2013,Provisional,Provisional Application Expired,3/17/2014,Richard Chesworth,,,Regular Undiscounted
