Paragraph,Simplified Deal Information
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won."
"As of June 30, 2022, we had approximately $71.5 million of work-in-process inventory related to lecanemab. We plan to continue producing inventory and are also procuring raw materials associated with this production. If the lecanemab Phase 3 study receives a negative readout, or if the program does not receive regulatory approval, we would expect to expense inventory on hand at that time as research and development expense and, under the terms of the collaboration arrangement with Eisai to jointly develop and commercialize lecanemab, we and Eisai would share the costs equally.","As of June 30, 2022, we had approximately $71.5 million of work-in-process inventory related to lecanemab. We plan to continue producing inventory and are also procuring raw materials associated with this production. We would expect to expense inventory on hand at that time as research and development expense. We and Eisai would share the costs equally."
"Quantitative Information about Level 3 Fair Value MeasurementsFair ValueWeighted Average(In millions)June 30, 2022December 31, 2021Valuation TechniqueSignificantUnobservable Input(s)RangeJune 30, 2022December 31, 2021Liabilities:Contingent consideration obligations$197.5 $209.1 Discounted cash flowDiscount rate3.96%3.96 %1.30 %Expected timing of achievement of Development milestones2023 to 2028— —","Expected timing of achievement of Development milestones2023 to 2028— —' Extract key deal terms (parties, amounts, dates) from this paragraph: 'Quantitative Information about Level 3 Fair Value MeasurementsFair ValueWeighted Average(In millions)June 30, 2022December 31, 2021Valuation TechniqueSignificantUnobservable Inputs'"
"Based on our development plans as of June 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.6 billion, including approximately $1.9 billion in Development milestones, approximately $0.8 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of June 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of June 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.6 billion. Amounts related to contingent milestone payments are not considered contractual obligations. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of July 1, 2018, such contingencies have not been recorded in our financial statements."
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","We made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition to tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."
"As part of the transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","As part of the transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned."
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","We made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition to tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."
"As part of the transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","As part of the transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned."
"We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","'We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones' 'Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned'"
"We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. If any payments due to us remain outstanding after the second anniversary of the closing of the transaction, we may elect to receive shares of Samsung BioLogics common stock at a 5.0% discount in lieu of a cash payment for the remaining amount due. Currently, we believe that the likelihood of Samsung BioLogics failing to make timely payments to us for the amounts due is remote.","We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. If any payments due to us remain outstanding after the second anniversary of the closing of the transaction, we may elect to receive shares of Samsung BioLogics common stock at a 5.0% discount."
"Based on our development plans as of June 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.6 billion, including approximately $1.9 billion in Development milestones, approximately $0.8 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of June 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of June 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.6 billion. Amounts related to contingent milestone payments are not considered contractual obligations. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of July 1, 2018, such contingencies have not been recorded in our financial statements."
"Based on our development plans as of June 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.6 billion, including approximately $1.9 billion in Development milestones, approximately $0.8 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of June 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of June 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.6 billion. Amounts related to contingent milestone payments are not considered contractual obligations. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of July 1, 2018, such contingencies have not been recorded in our financial statements."
"Based on our development plans as of June 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.6 billion, including approximately $1.9 billion in Development milestones, approximately $0.8 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of June 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of June 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.6 billion. Amounts related to contingent milestone payments are not considered contractual obligations. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of July 1, 2018, such contingencies have not been recorded in our financial statements."
"If certain clinical and Commercial Milestones are met, we may pay up to $39.7 million in milestones in 2022 under our current agreements.","If certain clinical and Commercial Milestones are met, we may pay up to $39.7 million in milestones in 2022 under our current agreements. Extract key deal terms (parties, amounts, dates) from this paragraph: 'If certainclinical and commercial Milestones were met,. we may paid up to £39.6 million in 2022. Under our current. agreements, we could pay up. to £40 million in 2012."
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","We made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition to tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","We made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition to tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis related to this transaction was exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint venture Agreement to increase our ownership percentage in SamsungBioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung Bio Logics. Our investment in the equity of Samsung BioEpis related to this transaction was exposed to the currency fluctuations in the South"
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis related to this transaction was exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint venture Agreement to increase our ownership percentage in SamsungBioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung Bio Logics. Our investment in the equity of Samsung BioEpis related to this transaction was exposed to the currency fluctuations in the South"
"As of September 30, 2022, we had approximately $118.0 million of work-in-process inventory related to lecanemab. We plan to continue producing inventory and are also procuring raw materials associated with this production. If the program does not receive regulatory approval, we would expect to expense inventory on hand at that time as research and development expense and, under the terms of the collaboration arrangement with Eisai to jointly develop and commercialize lecanemab, we and Eisai would share the costs equally.","As of September 30, 2022, we had approximately $118.0 million of work-in-process inventory related to lecanemab. We plan to continue producing inventory and are also procuring raw materials associated with this production. If the program does not receive regulatory approval, we would expect to expense inventory on hand at that time as research and development expense."
"Quantitative Information about Level 3 Fair Value MeasurementsFair ValueWeighted Average(In millions)September 30, 2022December 31, 2021Valuation TechniqueSignificantUnobservable Input(s)RangeSeptember 30, 2022December 31, 2021Liabilities:Contingent consideration obligations$195.4 $209.1 Discounted cash flowDiscount rate4.50%4.50 %1.30 %Expected timing of achievement of Development milestones2023 to 2028— —","Expected timing of achievement of Development milestones2023 to 2028— —' Extract key deal terms (parties, amounts, dates) from this paragraph: 'Quantitative Information about Level 3 Fair Value MeasurementsFair ValueWeighted Average(In millions)September 30, 2022December 31, 2021Valuation TechniqueSignificantUnobservable Inputs'"
"Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion. Amounts related to contingent milestone payments are not considered contractual obligations. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2018, such contingencies have not been recorded in our financial statements."
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","We made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition to tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."
"As part of this transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","As part of this transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned."
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","We made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition to tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."
"As part of the transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","As part of the transaction, we are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned."
"We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned.","'We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones' 'Our policy for contingent payments of this nature is to recognize them in the period that they become realizable, which is generally the same period in which they are earned'"
"We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. If any payments due to us remain outstanding after the second anniversary of the closing of this transaction, we may elect to receive shares of Samsung BioLogics common stock at a 5.0% discount in lieu of a cash payment for the remaining amount due. Currently, we believe that the likelihood of Samsung BioLogics failing to make timely payments to us for the amounts due is remote.","We are also eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones. If any payments due to us remain outstanding after the second anniversary of the closing of this transaction, we may elect to receive shares of Samsung BioLogics common stock at a 5.0% discount in lieu of a cash payment. Currently, we believe that the likelihood of SamsungBioLogics failing to make timely payments to us is remote."
"Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion. Amounts related to contingent milestone payments are not considered contractual obligations. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2018, such contingencies have not been recorded in our financial statements."
"Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion. Amounts related to contingent milestone payments are not considered contractual obligations. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2018, such contingencies have not been recorded in our financial statements."
"Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion, including approximately $1.9 billion in Development milestones, approximately $700.0 million in regulatory milestones and approximately $6.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of September 30, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.5 billion. Amounts related to contingent milestone payments are not considered contractual obligations. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2018, such contingencies have not been recorded in our financial statements."
"If certain clinical and Commercial Milestones are met, we may pay up to approximately $24.3 million in milestones in 2022 under our current agreements.","If certain clinical and Commercial Milestones are met, we may pay up to approximately $24.3 million in milestones in 2022 under our current agreements. Extract key deal terms (parties, amounts, dates) from this paragraph: 'If certain. clinical and commercial Milestones were met, We may pay. up to $24,000,000 in milestones. in 2022'"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","We made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition to tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","We made an upfront payment of $125.0 million that was recorded as research and development expense in our condensed consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition to tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."
"•$60.0 million charge to research and development expense upon the exercise of our option under our collaboration agreement with Ionis to develop and commercialize BIIB115, an investigational ASO in development for SMA;","$60.0 million charge to research and development expense upon the exercise of our option under our collaboration agreement with Ionis to develop and commercialize BIIB115, an investigational ASO in development for SMA;' $60.5 million charge for B IIB115's development and commercialization."
•$30.0 million charge to research and development expense related to the option exercise fee payable to Genentech to jointly develop and commercialize LUNSUMIO; and,'$30.0 million charge to research and development expense related to the option exercise fee payable to Genentech to jointly develop and commercialize LUNSUMIO; and' $30.5 million charge for 'the right to use the option to develop and market LUNsumio'
"In December 2021 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB115, an investigational ASO in development for SMA. In connection with this option exercise, we made an opt-in payment of $60.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income for the year ended December 31, 2021.","In December 2021 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB115. We made an opt-in payment of $60.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income for the year ended December 31, 2021."
"In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize tofersen (BIIB067), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. Potential post-licensing milestone payments may include up to $55.0 million and royalties in the low- to mid-teen percentages on potential annual worldwide net sales. We are solely responsible for the costs and expense related to the development, manufacturing and commercialization of tofersen following the option exercise.","In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize tofersen (BIIB067), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. Potential post-licensing milestone payments may include up to $55.0 million and royalties in the low- to mid-teen percentages on potential annual worldwide net sales. We are solely responsible for the costs and expense related to the development, manufacturing and commercialization of tof Andersen."
"In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080 (tau ASO), which is currently in Phase 2 development for the potential treatment of Alzheimer's disease. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include additional milestone payments of up to $155.0 million and royalties on future sales in the low- to mid-teens if we successfully develop the product candidate after option exercise.","In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080 (tau ASO), which is currently in Phase 2 development for the potential treatment of Alzheimer's disease. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include additional milestone payments of up to $155.0million and royalties on future sales in the low- to mid-teens."
"Under this agreement, we received an exclusive, worldwide license to develop and commercialize VUMERITY and we pay Alkermes royalties of 15.0% on worldwide net commercial sales of VUMERITY, which are recognized in cost of sales within our consolidated statements of income. Royalties payable on net commercial sales of VUMERITY are subject, under certain circumstances, to tiered minimum annual payment requirements for a period of five years following FDA approval. Royalty cost of sales related to sales of VUMERITY for the years ended December 31, 2022, 2021 and 2020, totaled approximately $83.0 million, $61.6 million and $12.9 million, respectively.","We pay Alkermes royalties of 15.0% on worldwide net commercial sales of VUMERITY, which are recognized in cost of sales within our consolidated statements of income. Royalties are subject, under certain circumstances, to tiered minimum annual payment requirements for a period of five years following FDA approval. For the years ended December 31, 2022, 2021 and 2020, totaled approximately $83.0 million, $61.6 million and $12.9 million."
"Based on our development plans as of December 31, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.3 billion, including approximately $2.0 billion in Development milestones, approximately $0.5 billion in regulatory milestones and approximately $6.8 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as","Based on our development plans as of December 31, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.3 billion. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as'"
"We have the option to license therapies arising out of this agreement and will be responsible for the development and commercialization of such therapies. We may pay Development milestones to Ionis of up to $125.0 million or $270.0 million for each program, depending on the indication plus an annual license fee, as well as royalties on potential net commercial sales.","We have the option to license therapies arising out of this agreement and will be responsible for the development and commercialization of such therapies. We may pay Development milestones to Ionis of up to $125.0 million for each program, depending on the indication plus an annual license fee, as well as royalties."
"Based on our development plans as of December 31, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.3 billion, including approximately $2.0 billion in Development milestones, approximately $0.5 billion in regulatory milestones and approximately $6.8 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2022, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2022, we could trigger potential future milestone payments to third parties of up to approximately $9.3 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of January 1, 2018, such contingencies have not been recorded in our financial statements."
"Upon entering into this agreement, we made a $25.0 million upfront payment to Ionis and we may pay Ionis up to $260.0 million in additional development and regulatory milestone payments if new drug candidates advance to marketing approval. Upon commercialization, we may also pay Ionis up to $800.0 million in additional performance-based milestone payments and tiered royalties on potential net sales of such therapies.","We made a $25.0 million upfront payment to Ionis. We may pay Ionis up to $260.0m in additional development and regulatory milestone payments if new drug candidates advance to marketing approval. Upon commercialization, we may also pay Ion is up to. $800.0M in additional performance-based milestone payments and tiered royalties on potential net sales of such therapies."
"Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. During the third quarter of 2020 we recognized a milestone of $15.0 million, which became due","Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on successful achievement of certain regulatory and Commercial Milestones. During the third quarter of 2020 we recognized a milestone of $15.0 million, which became due."
